Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.014184397163120588,0.02385106382978719,-1.275,1.43
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03076923076923066,0.04043589743589726,-1.275,2.01
HIT,Health In Tech Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03529411764705892,0.04496078431372552,-1.275,0.88
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.06400000000000006,0.07366666666666666,-1.275,1.33
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.043333333333333335,-0.033666666666666734,-1.275,2.87
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.54
RCT,RedCloud Holdings PLC,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.19
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.001808318264014508,0.01147498493068111,-1.275,5.54
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.015384615384615441,-0.00571794871794884,-1.275,1.92
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01945525291828787,-0.009788586251621267,-1.275,2.52
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,1.02
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04651162790697683,0.05617829457364343,-1.275,0.45
YIBO,Planet Image International Ltd,Technology,Computer Hardware,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,1.17
EXFY,Expensify Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,2.35
NYXH,Nyxoah SA,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04999999999999993,-0.04033333333333333,-1.275,1.33
EARN,Ellington Credit Co,Financial,Asset Management,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.011737089201877882,-0.0020704225352112804,-1.275,4.21
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0185185185185186,0.028185185185185202,-1.275,1.1
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03703703703703709,-0.02737037037037049,-1.275,0.78
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05494505494505497,-0.04527838827838837,-1.275,0.86
PW,Power REIT,Real Estate,REIT - Specialty,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.00867052023121384,0.0009961464354527605,-1.275,6.86
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.032258064516129226,0.04192473118279583,-1.275,2.24
LAB,Standard BioTools Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.013333333333333308,-0.003666666666666707,-1.275,0.74
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.05660377358490576,-0.04693710691823916,-1.275,0.5
LCFY,Locafy Limited,Communication Services,Internet Content & Information,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.06530612244897949,0.07497278911564609,-1.275,2.61
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.011131725417439675,-0.001465058750773074,-1.275,5.33
LIDR,AEye Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.032786885245901676,-0.023120218579235075,-1.275,1.18
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.008752735229759279,0.0009139314369073226,-1.275,4.53
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07017543859649111,-0.06050877192982451,-1.275,0.53
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07317073170731703,-0.06350406504065043,-1.275,0.76
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03546099290780136,0.04512765957446796,-1.275,1.46
DXF,Eason Technology Ltd ADR,Financial,Credit Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.042553191489361764,0.052219858156028365,-1.275,0.49
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.03708987161198285,-0.02742320494531625,-1.275,6.75
LUD,Luda Technology Group Ltd,Basic Materials,Steel,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,4.18
GSIW,Garden Stage Ltd,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06840390879478819,-0.05873724212812159,-1.275,14.3
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.00952380952380949,0.01919047619047609,-1.275,1.06
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.006250000000000089,0.01591666666666669,-1.275,3.22
MXCT,MaxCyte Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.040322580645161366,-0.030655913978494764,-1.275,1.19
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.018987341772152,0.0286540084388186,-1.275,1.61
NXPL,NextPlat Corp,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02777777777777779,-0.01811111111111119,-1.275,9.1
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07142857142857151,-0.06176190476190491,-1.275,0.13
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.004629629629629539,0.01429629629629614,-1.275,2.17
MSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05186020293122873,-0.042193536264562126,-1.275,8.41
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.016414141414141437,0.026080808080808038,-1.275,8.05
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05607476635514019,-0.04640809968847359,-1.275,1.01
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.048484848484848575,0.058151515151515176,-1.275,1.73
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.037735849056603765,-0.028069182389937164,-1.275,0.51
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0388768898488121,0.0485435565154787,-1.275,4.81
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03191489361702127,0.04158156028368787,-1.275,0.97
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.010752688172043001,-0.0010860215053764,-1.275,0.92
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.013953488372092981,-0.00428682170542638,-1.275,4.24
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.00421940928270037,0.013886075949366972,-1.275,2.38
ZONE,Zone Frontier Inc,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.14
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03791469194312791,0.04758135860979451,-1.275,2.19
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.014184397163120588,-0.004517730496453987,-1.275,1.39
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.11180124223602494,-0.10213457556935834,-1.275,1.43
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03304347826086962,-0.023376811594203017,-1.275,5.56
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.028037383177570097,-0.018370716510903495,-1.275,1.04
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.015151515151515138,-0.005484848484848537,-1.275,0.65
ABTS,Abits Group Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.015503875968992276,-0.005837209302325674,-1.275,1.27
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02789400278940035,-0.01822733612273375,-1.275,27.88
ZSTK,ZeroStack Corp,Financial,Asset Management,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.032098765432098775,-0.022432098765432174,-1.275,3.92
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.030226700251889227,-0.020560033585222626,-1.275,3.85
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.015748031496062964,0.025414698162729565,-1.275,2.58
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.48
LONA,LeonaBio Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.026446280991735516,-0.016779614325068914,-1.275,5.89
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03960396039603964,-0.029937293729373038,-1.275,0.97
ACET,Adicet Bio Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0721311475409836,-0.062464480874317,-1.275,8.49
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.88
VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.021186440677966045,-0.011519774011299444,-1.275,4.62
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.020000000000000018,0.02966666666666662,-1.275,2.55
VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0582750582750583,-0.0486083916083917,-1.275,4.04
NTRB,Nutriband Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.08727810650887569,0.09694477317554229,-1.275,7.35
ZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02409638554216853,-0.014429718875501929,-1.275,1.62
NBP,NovaBridge Biosciences ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.037735849056603765,-0.028069182389937164,-1.275,1.53
VS,Versus Systems Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.009090909090909038,0.01875757575757564,-1.275,1.11
NCNA,NuCana plc ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.015037593984962405,-0.005370927318295804,-1.275,1.31
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.34
PMA,PMA Graphene Technology Group Inc,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.015151515151515138,-0.005484848484848537,-1.275,1.3
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06976744186046502,-0.06010077519379842,-1.275,0.8
WBX,Wallbox N.V,Industrials,Electrical Equipment & Parts,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03741496598639449,-0.027748299319727887,-1.275,2.83
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.029677419354838808,-0.020010752688172206,-1.275,7.52
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0588235294117645,0.0684901960784311,-1.275,0.36
MYSE,Myseum.AI Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.005434782608695676,0.004231884057970925,-1.275,1.83
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,micro,none,high,unknown,neutral,False,high,0.75,0.1,0.0,1.0,0.019230769230769162,0.028897435897435764,-1.275,1.06
CISO,CISO Global Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.040000000000000036,-0.030333333333333434,-1.275,0.24
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.02244389027431426,0.03211055694098086,-1.275,4.1
CITR,CitroTech Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0021739130434782483,0.007492753623188353,-1.275,4.59
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0388059701492538,-0.029139303482587198,-1.275,9.66
VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.02016129032258074,0.02982795698924734,-1.275,12.65
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07772020725388595,-0.06805354058721935,-1.275,1.78
IMNN,Imunon Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.026490066225165587,-0.016823399558498986,-1.275,1.47
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.06944444444444442,0.07911111111111102,-1.275,2.31
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.032786885245901676,-0.023120218579235075,-1.275,0.59
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06451612903225812,-0.05484946236559152,-1.275,0.58
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.014285714285714235,-0.004619047619047634,-1.275,3.45
AEC,Anfield Energy Inc,Energy,Uranium,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04177545691906004,-0.03210879025239344,-1.275,3.67
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,neutral,False,high,0.75,0.1,0.0,1.0,0.11904761904761907,0.12871428571428567,-1.275,1.41
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02564102564102566,-0.01597435897435906,-1.275,1.14
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.098901098901099,-0.08923443223443239,-1.275,0.82
VANI,Vivani Medical Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03149606299212604,-0.021829396325459438,-1.275,1.23
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.014826375341396747,-0.005159708674730146,-1.275,25.25
FSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.021848739495798353,-0.012182072829131751,-1.275,5.82
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.023076923076923106,-0.013410256410256505,-1.275,2.54
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06998158379373842,-0.06031491712707182,-1.275,5.05
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.58
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04985337243401755,-0.04018670576735095,-1.275,3.24
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.03428571428571425,0.043952380952380854,-1.275,1.81
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04166666666666663,-0.03200000000000003,-1.275,0.92
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.32
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01449275362318836,-0.004826086956521758,-1.275,2.04
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.032786885245901676,-0.023120218579235075,-1.275,0.59
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0028409090909089496,0.01250757575757555,-1.275,3.53
COCH,Envoy Medical Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.72
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03846153846153855,-0.028794871794871946,-1.275,0.25
BGL,Blue Gold Ltd,Basic Materials,Gold,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0434782608695653,-0.0338115942028987,-1.275,0.22
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.006849315068493178,0.01651598173515978,-1.275,1.47
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.016393442622950838,0.02606010928961744,-1.275,1.24
SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.03125,-0.0215833333333334,-1.275,1.24
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.05263157894736836,0.062298245614034964,-1.275,1.8
